yrderID,OrderDate,Region,SalesRep,Product,Units,UnitPrice,Discount,Channel,CustomerPhone,Email,Status
2001,2026-01-01,North,Asha,Keyboard,8,950,0.03,Online,9100000001,asha1@example.com,Closed
2002,02 Jan 2026,South,Neha,Mouse,11,550,0.04,Retail,9100000002,neha2@example.com,Closed
2003,01-03-2026,East,Ravi,Monitor,14,7800,0.05,Partner,9100000003,ravi3@example.com,Closed
2004,04-01-2026,West,Imran,Laptop Stand,17,1200,0.06,Online,9100000004,imran4@example.com,Open
2005,2026-01-05,North,Priya,Webcam,20,2200,0.07,Retail,9100000005,priya5@example.com,Returned
2006,06 Jan 2026,South,Karan,Keyboard,23,950,0.08,Partner,9100000006,karan6@example.com,Closed
2007,01-07-2026,East,Meera,Mouse,26,550,0.02,Online,9100000007,meera7@example.com,Closed
2008,08-01-2026,West,Sonia,Monitor,29,7800,0.03,Retail,9100000008,sonia8@example.com,Closed
2009,2026-01-09,North,Arun,Laptop Stand,32,1200,0.04,Partner,9100000009,arun9@example.com,Open
2010,10 Jan 2026,South,Dev,Webcam,35,2200,0.05,Online,9100000010,dev10@example.com,Returned
2011,01-11-2026,East,Asha,Keyboard,38,950,0.06,Retail,9100000011,asha11@example.com,Closed
2012,12-01-2026,West,Neha,Mouse,5,550,0.07,Partner,9100000012,neha12@example.com,Closed
2013,2026-01-13,North,Ravi,Monitor,8,7800,0.08,Online,9100000013,ravi13@example.com,Closed
2014,14 Jan 2026,South,Imran,Laptop Stand,11,1200,0.02,Retail,9100000014,imran14@example.com,Open
2015,01-15-2026,East,Priya,Webcam,14,2200,0.03,Partner,9100000015,priya15@example.com,Returned
2016,16-01-2026,West,Karan,Keyboard,17,950,0.04,Online,9100000016,karan16@example.com,Closed
2017,2026-01-17,North,Meera,Mouse,20,550,0.05,Retail,9100000017,meera17@example.com,Closed
2018,18 Jan 2026,South,Sonia,Monitor,23,7800,0.06,Partner,9100000018,sonia18@example.com,Closed
2019,01-19-2026,East,Arun,Laptop Stand,26,1200,0.07,Online,9100000019,arun19@example.com,Open
2020,20-01-2026,West,Dev,Webcam,29,2200,0.08,Retail,9100000020,dev20@example.com,Returned
2021,2026-01-21,North,Asha,Keyboard,32,950,0.02,Partner,9100000021,asha21@example.com,Closed
2022,22 Jan 2026,South,Neha,Mouse,35,550,0.03,Online,9100000022,neha22@example.com,Closed
2023,01-23-2026,East,Ravi,Monitor,38,7800,0.04,Retail,9100000023,ravi23@example.com,Closed
2024,24-01-2026,West,Imran,Laptop Stand,5,1200,0.05,Partner,9100000024,imran24@example.com,Open
2025,2026-01-25,North,Priya,Webcam,8,2200,0.06,Online,9100000025,priya25@example.com,Returned
2026,26 Jan 2026,South,Karan,Keyboard,11,950,0.07,Retail,9100000026,karan26@example.com,Closed
2027,01-27-2026,East,  Meera,Mouse,14,550,0.08,Partner,9100000027,meera27@example.com,Closed
2028,28-01-2026,West,Sonia,Monitor,17,7800,0.02,Online,9100000028,sonia28@example.com,Closed
2029,2026-01-29,North,Arun,Laptop Stand,20,1200,0.03,Retail,9100000029,arun29@example.com,Open
2030,30 Jan 2026,South,Dev,Webcam,23,2200,0.04,Partner,9100000030,dev30@example.com,Returned
2031,01-31-2026,EAST,Asha,Keyboard,26,950,0.05,Online,9100000031,asha31@example.com,Closed
2032,01-02-2026,West,Neha,Mouse,29,550,0.06,Retail,9100000032,neha32@example.com,Closed
2033,2026-02-02,North,Ravi,Monitor,32,7800,0.07,Partner,9100000033,ravi33@example.com,Closed
2034,03 Feb 2026,South,Imran,Laptop Stand,35,1200,0.08,Online,9100000034,imran34@example.com,Open
2035,02-04-2026,East,Priya,Webcam,38,2200,0.02,Retail,9100000035,priya35@example.com,Returned
2036,05-02-2026,West,Karan,Keyboard,5,950,0.03,Partner,9100000036,karan36@example.com,Closed
2037,2026-02-06,North,Meera,Mouse,8,550,0.04,Online,9100000037,meera37@example.com,Closed
2038,07 Feb 2026,South,Sonia,Monitor,11,7800,0.05,Retail,9100000038,sonia38@example.com,Closed
2039,02-08-2026,East,Arun,Laptop Stand,14,1200,0.06,Partner,9100000039,arun39@example.com,Open
2040,09-02-2026,West,Dev,Webcam,17,2200,0.07,Online,9100000040,dev40@example.com,Returned
2041,2026-02-10,North,Asha,Keyboard,20,950,0.08,Retail,9100000041,asha41@example.com,Closed
2042,11 Feb 2026,South,Neha,Mouse,23,550,0.02,Partner,9100000042,neha42@example.com,Closed
2043,02-12-2026,East,Ravi,Monitor,26,7800,0.03,Online,9100000043,ravi43@example.com,Closed
2044,13-02-2026,West,Imran,Laptop Stand,29,1200,0.04,Retail,9100000044,imran44@example.com,Open
2045,2026-02-14,North,Priya,Webcam,32,2200,0.05,Partner,9100000045,priya45@example.com,Returned
2046,15 Feb 2026,South,Karan,Keyboard,35,950,0.06,Online,9100000046,karan46@example.com,Closed
2047,02-16-2026,East,Meera,Mouse,38,550,0.07,Retail,9100000047,meera47@example.com,Closed
2048,17-02-2026,West,Sonia,Monitor,5,7800,0.08,Partner,9100000048,sonia48@example.com,Closed
2049,2026-02-18,North,Arun,Laptop Stand,8,1200,0.02,Online,9100000049,arun49@example.com,Open
2050,19 Feb 2026,South,Dev,Webcam,11,2200,0.03,Retail,9100000050,dev50@example.com,Returned
2051,02-20-2026,East,Asha,Keyboard,14,950,0.04,Partner,9100000051,asha51@example.com,Closed
2052,21-02-2026,West,Neha,Mouse,17,550,0.05,Online,9100000052,neha52@example.com,Closed
2053,2026-02-22,North,Ravi,Monitor,20,7800,0.06,Retail,9100000053,ravi53@example.com,Closed
2054,23 Feb 2026,South,  Imran,Laptop Stand,23,1200,0.07,Partner,9100000054,imran54@example.com,Open
2055,02-24-2026,East,Priya,Webcam,26,2200,0.08,Online,9100000055,priya55@example,Returned
2056,25-02-2026,West,Karan,Keyboard,29,950,0.02,Retail,9100000056,karan56@example.com,Closed
2057,2026-02-26,North,Meera,Mouse,32,550,0.03,Partner,9100000057,meera57@example.com,Closed
2058,27 Feb 2026,South,Sonia,Monitor,35,7800,0.04,Online,9100000058,sonia58@example.com,Closed
2059,02-28-2026,East,Arun,Laptop Stand,38,1200,0.05,Retail,9100000059,arun59@example.com,Open
2060,01-03-2026,West,Dev,Webcam,5,2200,0.06,Partner,9100000060,dev60@example.com,Returned
2061,2026-03-02,North,Asha,Keyboard,8,950,0.07,Online,9100000061,asha61@example.com,Closed
2062,03 Mar 2026,SOUTH,Neha,Mouse,11,550,0.08,Retail,9100000062,neha62@example.com,Closed
2063,03-04-2026,East,Ravi,Monitor,14,7800,0.02,Partner,9100000063,ravi63@example.com,Closed
2064,05-03-2026,West,Imran,Laptop Stand,17,1200,0.03,Online,9100000064,imran64@example.com,Open
2065,2026-03-06,North,Priya,Webcam,20,2200,0.04,Retail,9100000065,priya65@example.com,Returned
2066,07 Mar 2026,South,Karan,Keyboard,23,950,0.05,Partner,9100000066,karan66@example.com,Closed
2067,03-08-2026,East,Meera,Mouse,26,550,0.06,Online,9100000067,meera67@example.com,Closed
2068,09-03-2026,West,Sonia,Monitor,29,7800,0.07,Retail,9100000068,sonia68@example.com,Closed
2069,2026-03-10,North,Arun,Laptop Stand,32,1200,0.08,Partner,9100000069,arun69@example.com,Open
2070,11 Mar 2026,South,Dev,Webcam,35,2200,0.02,Online,9100000070,dev70@example.com,Returned
2071,03-12-2026,East,Asha,Keyboard,38,950,0.03,Retail,9100000071,asha71@example.com,Closed
2072,13-03-2026,West,Neha,Mouse,5,550,0.04,Partner,9100000072,neha72@example.com,Closed
2073,2026-03-14,North,Ravi,Monitor,8,7800,0.05,Online,9100000073,ravi73@example.com,Closed
2074,15 Mar 2026,South,Imran,Laptop Stand,11,1200,0.06,Retail,9100000074,imran74@example.com,Open
2075,03-16-2026,East,Priya,Webcam,14,2200,0.07,Partner,9100000075,priya75@example.com,Returned
2076,17-03-2026,West,Karan,Keyboard,17,950,0.08,Online,9100000076,karan76@example.com,Closed
2077,2026-03-18,North,Meera,Mouse,20,550,0.02,Retail,9100000077,meera77@example.com,Closed
2078,19 Mar 2026,South,Sonia,Monitor,23,7800,0.03,Partner,9100000078,sonia78@example.com,Closed
2079,03-20-2026,East,Arun,Laptop Stand,26,1200,0.04,Online,9100000079,arun79@example.com,Open
2080,21-03-2026,West,Dev,Webcam,29,2200,0.05,Retail,9100000080,dev80@example.com,Returned
2081,2026-03-22,North,  Asha,Keyboard,32,950,0.06,Partner,9100000081,asha81@example.com,Closed
2082,23 Mar 2026,South,Neha,Mouse,35,550,0.07,Online,9100000082,neha82@example.com,Closed
2083,03-24-2026,East,Ravi,Monitor,38,7800,0.08,Retail,9100000083,ravi83@example.com,Closed
2084,25-03-2026,West,Imran,Laptop Stand,5,1200,0.02,Partner,9100000084,imran84@example.com,Open
2085,2026-03-26,North,Priya,Webcam,8,2200,0.03,Online,9100000085,priya85@example.com,Returned
2086,27 Mar 2026,South,Karan,Keyboard,11,950,0.04,Retail,9100000086,karan86@example.com,Closed
2087,03-28-2026,East,Meera,Mouse,14,550,0.05,Partner,9100000087,meera87@example.com,Closed
